 #### #### #### #### #### #### #### #### #### #### #### #### #### #### #### ####
Beginning simulation with simulation parameters, {'initial population': 3, 'number of outgoing connections': 2, 'simulation runtime': 100.0, 'birth rate': 0.1, 'death rate': 0.001, 'average edge length': 30.0, 'edge length dist': 'poisson', 'parent selection': 'Bitcoin', 'difficulty update period': 2016, 'target median inter-arrival wait time': 60000.0, 'depth': 2016, 'clockshift': 0.0, 'hashrate': 1.0}
 #### #### #### #### #### #### #### #### #### #### #### #### #### #### #### ####
Describing initial state of network.
Node with ID, 1237725188719203144, is connected to the following node IDs, 793559324737229641, 1488716205549769544, with respective edge IDs, 1751109707716186952, 2108371272150373192
72.00139442700694, Node with ID, 519300992595481420, found a new block with block ID, 1604747667628970842, and timestamp 72.00139442700694, and parents, [1943125119856104281]
72.01058514851582, NoneNone737085108999770954NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
72.06327853803435, Node with ID, 1331745527521956686, found a new block with block ID, 1004914046898099035, and timestamp 72.06327853803435, and parents, [2107873743138804570]
72.06457990588545, NoneNone1841309243612418888NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
72.09039676291535, Node with ID, 1331745527521956686, found a new block with block ID, 1908792869278798682, and timestamp 72.09039676291535, and parents, [1004914046898099035]
72.0925670233828, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone19719235284108132711971923528410813271NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
72.11021774939012, Node with ID, 1673970170934678344, found a new block with block ID, 635698592046732123, and timestamp 72.11021774939012, and parents, [1045512963997913946]
72.11032777786373, NoneNoneNoneNone117378365352661833NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
72.1281350529643, Node with ID, 1237725188719203144, found a new block with block ID, 1598239658304164698, and timestamp 72.1281350529643, and parents, [725798622140650330]
72.1281429639115, 1110453419269247817NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
72.13348775218388, NoneNone152997594290279241NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
72.17288092641799, NoneNoneNoneNoneNoneNone14529980205656523131452998020565652313NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
72.18508659149923, Node with ID, 1673970170934678344, found a new block with block ID, 1295006445991449435, and timestamp 72.18508659149923, and parents, [635698592046732123]
72.25871281143462, None564676737962169162NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
72.27240943354379, NoneNoneNoneNoneNoneNone10455129639979139461045512963997913946NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
72.27673346035584, NoneNoneNoneNoneNoneNoneNoneNone335809544349897560335809544349897560NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
72.29193082386776, Node with ID, 1814160652255187784, found a new block with block ID, 1546228360263848795, and timestamp 72.29193082386776, and parents, [1113760750245598042]
72.34979416609998, NoneNoneNoneNoneNoneNoneNoneNone13533938119612383611353393811961238361NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
72.35260380643723, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone17631207727380119921763120772738011992NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
72.3569430061477, NoneNone571112729275355977NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
72.3884819031379, NoneNone833164283325535050NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
72.53243662241442, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone11137607502455980421113760750245598042NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
72.57045161960939, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone18670125269349384581867012526934938458NoneNone
72.59481838381919, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone14977585891765993861497758589176599386NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
72.63297068412051, None10713960174715748581071396017471574858NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
72.63986236311963, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone17651306799935865211765130679993586521NoneNoneNoneNoneNoneNoneNoneNone
72.65714071102238, 499079874249053002NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
72.65720584583633, Node with ID, 1673970170934678344, found a new block with block ID, 175758584496870236, and timestamp 72.65720584583633, and parents, [1295006445991449435]
72.82302148786184, NoneNoneNone131527980490511177NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
72.82461266842444, NoneNoneNoneNoneNoneNoneNoneNone2821237038653935428212370386539354NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
72.87503201099425, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone19431251198561042811943125119856104281NoneNoneNoneNoneNoneNoneNoneNone
72.89052822103173, 8083611016844106NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
72.96425378358025, NoneNoneNoneNoneNoneNoneNoneNone11900162796783747431190016279678374743NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
72.9890877270004, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone21078737431388045702107873743138804570NoneNone
73.0013944270069, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone16047476676289708421604747667628970842NoneNoneNoneNoneNoneNoneNoneNone
73.00498842982134, 1772111479318336329NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
73.02153249512236, NoneNoneNoneNone653259442009756489NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
73.0632785380343, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone10049140468980990351004914046898099035NoneNone
73.09039676291529, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone19087928692787986821908792869278798682NoneNone
73.09256702338274, NoneNoneNoneNoneNoneNoneNoneNone19719235284108132711971923528410813271NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
73.11021774939006, NoneNoneNoneNoneNoneNone635698592046732123635698592046732123NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
73.13194164590924, Node with ID, 1331745527521956686, found a new block with block ID, 1308032910001525596, and timestamp 73.13194164590924, and parents, [1908792869278798682]
73.18508659149919, NoneNoneNoneNoneNoneNone12950064459914494351295006445991449435NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
73.1943093816034, Node with ID, 1331745527521956686, found a new block with block ID, 2109122238592144219, and timestamp 73.1943093816034, and parents, [1308032910001525596]
73.2145990032475, NoneNoneNoneNoneNone1844511021472502603NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
73.22020218856358, Node with ID, 1237725188719203144, found a new block with block ID, 1038971419568460636, and timestamp 73.22020218856358, and parents, [1598239658304164698]
73.23927628022817, NoneNoneNoneNone1600788326257349450NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
73.28431181876122, None12634883954254364901263488395425436490NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
73.28764472272444, Node with ID, 488230443261973328, found a new block with block ID, 1454298193065497436, and timestamp 73.28764472272444, and parents, [1097792542875407191]
73.29193082386773, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone15462283602638487951546228360263848795NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
73.3297088911365, Node with ID, 977731370680406857, found a new block with block ID, 2050785999913046875, and timestamp 73.3297088911365, and parents, [2190242557222015832]
73.33048323745113, Node with ID, 1673970170934678344, found a new block with block ID, 1169039247087850332, and timestamp 73.33048323745113, and parents, [175758584496870236]
73.33096695544712, NoneNone1420709762104382280NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
73.35260380643719, NoneNoneNoneNoneNoneNoneNoneNone17631207727380119921763120772738011992NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
73.42286594827591, 1482225238655193929NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
73.43816032864923, NoneNone333946971652445002NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
73.45982010396867, NoneNoneNoneNoneNone804891991084716876NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
73.49395910275038, NoneNoneNoneNone1772642543434552138NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
73.5324366224144, NoneNoneNoneNoneNoneNoneNoneNone11137607502455980421113760750245598042NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
73.55521988907732, Node with ID, 1488716205549769544, found a new block with block ID, 1853801894727209820, and timestamp 73.55521988907732, and parents, [2246811880715277146]
73.55789052502635, NoneNoneNone1086462625306989385NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
73.55999835315093, Node with ID, 1488716205549769544, found a new block with block ID, 703245989387522908, and timestamp 73.55999835315093, and parents, [1853801894727209820]
73.57045161960936, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone18670125269349384581867012526934938458NoneNoneNoneNoneNoneNoneNoneNone
73.63986236311962, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone17651306799935865211765130679993586521NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
73.65720584583632, NoneNoneNoneNoneNoneNone175758584496870236175758584496870236NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
73.68409524819269, Node with ID, 793559324737229641, found a new block with block ID, 829259917535302492, and timestamp 73.68409524819269, and parents, [2265254539003777882]
73.76775573590602, NoneNoneNoneNone2265304017027027784NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
73.80047852061884, NoneNone2099596069849092938NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
73.87503201099423, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone19431251198561042811943125119856104281NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
73.92958518154448, Node with ID, 793559324737229641, found a new block with block ID, 835896019964744540, and timestamp 73.92958518154448, and parents, [829259917535302492]
73.95589851407236, Node with ID, 519300992595481420, found a new block with block ID, 110152924690731869, and timestamp 73.95589851407236, and parents, [1908792869278798682]
73.9694363714171, NoneNone1866433634062914378NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
73.9890877270004, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone21078737431388045702107873743138804570NoneNoneNoneNoneNoneNoneNoneNone
74.0013944270069, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone16047476676289708421604747667628970842NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
74.0153216248119, Node with ID, 793559324737229641, found a new block with block ID, 8664153156309853, and timestamp 74.0153216248119, and parents, [835896019964744540]
74.03416219147711, NoneNoneNoneNone497111748435333962NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
74.04281448002, Node with ID, 1673970170934678344, found a new block with block ID, 1513737791663067996, and timestamp 74.04281448002, and parents, [1169039247087850332]
74.04891646356616, NoneNoneNoneNone1026620055697838922NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
74.06327853803431, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone10049140468980990351004914046898099035NoneNoneNoneNoneNoneNoneNoneNone
74.0903967629153, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone19087928692787986821908792869278798682NoneNoneNoneNoneNoneNoneNoneNone
74.09181109259546, NoneNoneNoneNone1097682041956815691NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
74.09425383216673, NoneNoneNone1339448705986155337NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
74.12689864925417, Node with ID, 719090501699588938, found a new block with block ID, 867309616926118749, and timestamp 74.12689864925417, and parents, [1775208253817967448]
74.13194164590925, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone13080329100015255961308032910001525596NoneNone
74.1327694593317, NoneNoneNoneNone560440319660348233NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
74.13578740389454, None21986230348489244902198623034848924490NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
74.19430938160342, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone21091222385921442192109122238592144219NoneNone
74.19474113724644, Node with ID, 2260299589853205323, found a new block with block ID, 168953157276750685, and timestamp 74.19474113724644, and parents, [700313591876244312]
74.23468481321133, Node with ID, 1237725188719203144, found a new block with block ID, 1523607008033985372, and timestamp 74.23468481321133, and parents, [1038971419568460636]
74.24704151367995, Node with ID, 818127362304070474, found a new block with block ID, 1762664475412484956, and timestamp 74.24704151367995, and parents, [1497758589176599386]
74.2674236529715, NoneNoneNoneNone914759590978605897NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
74.28764472272447, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone14542981930654974361454298193065497436
74.29193082386776, NoneNoneNoneNoneNoneNoneNoneNone15462283602638487951546228360263848795NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
74.32240551237768, NoneNoneNoneNoneNone1353740158123987788NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
74.32970889113653, NoneNoneNoneNoneNoneNoneNoneNone20507859999130468752050785999913046875NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
74.33048323745116, NoneNoneNoneNoneNoneNone11690392470878503321169039247087850332NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
74.34333448669808, Node with ID, 818127362304070474, found a new block with block ID, 1811067726046253917, and timestamp 74.34333448669808, and parents, [1762664475412484956]
74.34424772779218, 290420055087862602NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
74.3480244447206, NoneNoneNoneNone2030277909031768906NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
74.38426496456817, NoneNoneNone129092562234987337NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
74.40725261413986, Node with ID, 793559324737229641, found a new block with block ID, 1744251503937934173, and timestamp 74.40725261413986, and parents, [8664153156309853]
74.42414112005098, NoneNoneNone1883753141223641928NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
74.43158171169362, Node with ID, 818127362304070474, found a new block with block ID, 2013367969952387933, and timestamp 74.43158171169362, and parents, [1811067726046253917]
74.45066535652342, NoneNone515446104828498761NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
74.45362632640172, 348047108767044426NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
74.47885984474732, NoneNone775377250704511817NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
74.49353960727318, NoneNoneNoneNoneNone2220501666974225227NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
74.51462307880841, NoneNoneNoneNone821061958838604619NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
74.54632845670814, NoneNone973045252122825546NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
74.57045161960937, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone18670125269349384581867012526934938458NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
74.59946014171028, NoneNoneNoneNone1341819253055640395NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
74.60121629039838, NoneNoneNoneNoneNone1982261686490977099NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
74.61993345310427, NoneNoneNone2243467716099396424NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
74.6341232110912, Node with ID, 2260299589853205323, found a new block with block ID, 2250898765435720541, and timestamp 74.6341232110912, and parents, [168953157276750685]
74.63655227941942, Node with ID, 1488716205549769544, found a new block with block ID, 909207057258337117, and timestamp 74.63655227941942, and parents, [703245989387522908]
74.63986236311963, NoneNoneNoneNoneNoneNoneNoneNone17651306799935865211765130679993586521NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
74.6568871922901, NoneNone1862921793923797832NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
74.68056081034783, NoneNoneNoneNone1926347671927870282NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
74.71037803199332, Node with ID, 818127362304070474, found a new block with block ID, 665100632485090142, and timestamp 74.71037803199332, and parents, [2013367969952387933]
74.74677242163183, NoneNoneNoneNoneNone2000405827372536651NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
74.83428481138307, Node with ID, 977731370680406857, found a new block with block ID, 833900406360331102, and timestamp 74.83428481138307, and parents, [2050785999913046875]
74.87503201099426, NoneNoneNoneNoneNoneNoneNoneNone19431251198561042811943125119856104281NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
74.88435367313726, Node with ID, 977731370680406857, found a new block with block ID, 1239587761416655709, and timestamp 74.88435367313726, and parents, [833900406360331102]
74.89221395880496, Node with ID, 1814160652255187784, found a new block with block ID, 1823995783765644125, and timestamp 74.89221395880496, and parents, [1546228360263848795]
74.95589851407239, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone110152924690731869110152924690731869NoneNoneNoneNoneNoneNoneNoneNone
74.98908772700042, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone21078737431388045702107873743138804570NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
75.00139442700693, NoneNoneNoneNoneNoneNoneNoneNone16047476676289708421604747667628970842NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
75.01656369648242, Node with ID, 818127362304070474, found a new block with block ID, 21037507259487070, and timestamp 75.01656369648242, and parents, [665100632485090142]
75.02149653865719, Node with ID, 1331745527521956686, found a new block with block ID, 1419471040893790, and timestamp 75.02149653865719, and parents, [2109122238592144219]
75.02711046695384, Node with ID, 2260299589853205323, found a new block with block ID, 1037260029719827294, and timestamp 75.02711046695384, and parents, [2250898765435720541]
75.04281448002003, NoneNoneNoneNoneNoneNone15137377916630679961513737791663067996NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
